Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
155/65 R13 Joyroad Winter RX821 73T ;W846;Joyroad;Winter RX821;155;65;R13;зимние;;73;T;;;2 033,00;;2 128,00;;;16;16
155/65 R13 Kama Euro 518 73Т;2151001;Kama;518;155;65;R13;зимние;Ш;73Т;Т;;;2 748,00;;2 924,00;;;больше 40;больше 40
155/65 R13 Kama Euro 518 Т НК.ШЗ н/ш ;2150001;Kama;518;155;65;R13;зимние;Ш;73;T;;;2 583,00;;2 830,00;;;25;25
155/65 R13 Kama-365 (241) 73T;1150017;Kama;365;155;65;R13;летние;;73;T;;;2 107,00;;2 256,00;;1;;1
155/65 R13 Kormoran Road 73T;920274;Kormoran;Road;155;65;R13;летние;;73;T;;;2 495,00;;2 622,00;;;больше 40;больше 40
155/65 R13 Kumho ES31 73T ;2261483;Kumho;Ecowing ES31;155;65;R13;летние;;73;T;;;2 192,00;;2 790,00;;;17;17
155/65 R13 Kumho I*Zen KW31 73R;2136483;Kumho;KW31 I*Zen;155;65;R13;зимние;;73;R;;;2 685,00;;3 230,00;;;23;23
155/65 R13 Laufenn I Fit Ice LW 71 73T Ш;1020284;Laufenn;I Fit Ice LW 71;155;65;R13;зимние;Ш;73;T;;;3 196,00;;3 430,00;;;5;5
155/65 R13 Matador Hectorra 3 MP-47 73T;1581001;Matador;Hectorra 3;155;65;R13;летние;;73;T;;;2 646,00;;3 160,00;;;10;10
155/65 R13 Matador Sibir Snow MP-54 73T;1585336;Matador;Sibir Snow MP-54;155;65;R13;зимние;;73;T;;;2 557,00;;2 793,00;;;11;11
155/65 R13 Maxxis SP03 Premitra Ice 73T;TP00280400;Maxxis;SP03 Premitra Ice;155;65;R13;зимние;;73;T;;;2 969,00;;3 204,00;;;1;1
155/65 R13 Michelin X-Ice Snow 73T TL ;412229;Michelin;X-Ice Snow ;155;65;R13;зимние;;73;T;;;3 758,00;;4 510,00;;;14;14
155/65 R13 Sailun Atrezzo Eco 73T;3220004871;Sailun;ATREZZO ECO;155;65;R13;летние;;73;T;;;1 774,00;;1 936,00;;2;1;3
155/65 R13 Tigar Touring 73T ;668455;Tigar;Touring;155;65;R13;летние;;73;T;;;2 495,00;;3 170,00;;;больше 40;больше 40
155/65 R13 Toyo Observe Garit GIZ(OBGIZ) 73Q;TW00600;Toyo;Observe Garit GIZ(OBGIZ);155;65;R13;зимние;;73;Q;;;2 875,00;;3 450,00;;;1;1
155/70 R13 Continental IceContact 2 KD 75T ш;347201;Continental;IceContact 2 KD;155;70;R13;зимние;Ш;75;T;;;3 498,00;;3 700,00;;;4;4
155/70 R13 Continental WinterContact TS860 75T ;355123;Continental;ContiWinterContact TS860;155;70;R13;зимние;;75;T;;;3 188,00;;3 325,00;;;2;2
155/70 R13 Cordiant Snow Cross PW-2 75Q;586786748;Cordiant;Snow Cross;155;70;R13;зимние;Ш;75;Q;;;2 392,00;;2 560,00;;;больше 40;больше 40
155/70 R13 Cordiant Winter Drive PW-1 75T;448496981;Cordiant;Winter Drive;155;70;R13;зимние;;75;T;;;2 520,00;;2 730,00;;;больше 40;больше 40
155/70 R13 Dunlop SP Winter Ice 02 75T Ш ;315457;Dunlop;SP Winter Ice02;155;70;R13;зимние;Ш;75;T;;;2 192,00;;2 390,00;;1;1;2
155/70 R13 Dunlop Sport Touring T1 75T;308029;Dunlop;Sport Touring T1;155;70;R13;летние;;75;T;;;2 252,00;;2 870,00;;;2;2
155/70 R13 Gislaved Nord Frost 200 HD 75T ;348200;Gislaved;Nord Frost 200 HD;155;70;R13;зимние;Ш;75;T;;;2 850,00;;3 075,00;;;больше 40;больше 40
155/70 R13 GT Radial Champiro Winterpro 2 75T;100A3186;GT Radial;Champiro Winterpro 2;155;70;R13;зимние;;75;T;;;1 861,00;;1 970,00;;;1;1
155/70 R13 Hankook Kinergy eco K425 75T;1018519;Hankook;Kinergy eco K425;155;70;R13;летние;;75;T;;;2 583,00;;3 290,00;;;больше 40;больше 40
155/70 R13 Hankook Winter I Cept RS W442 75T ;1010157;Hankook;Winter i*Cept RS W442;155;70;R13;зимние;;75;T;;;2 810,00;;3 350,00;;;21;21
155/70 R13 Hankook Winter i*Pike RS2 W429 75T ;1023568;Hankook;Winter i*Pike RS2 W429;155;70;R13;зимние;Ш;75;T;;;2 892,00;;3 410,00;;4;больше 40;больше 40
155/70 R13 Hankook Winter I-Cept W605 75Q;1007573;Hankook;Winter I-Cept W605;155;70;R13;зимние;;75;Q;;;2 810,00;;3 350,00;;;больше 40;больше 40
155/70 R13 Joyroad Tour RX1 75T;W102;Joyroad;Tour RX1;155;70;R13;летние;;75;T;;;2 135,00;;2 234,00;;;18;18
155/70 R13 Kormoran Road 75T;465091;Kormoran;Road;155;70;R13;летние;;75;T;;;2 502,00;;2 629,00;;;больше 40;больше 40
155/70 R13 Kormoran Snowpro B2 KO 75Q TL ;227306;Kormoran;Snowpro B2;155;70;R13;зимние;;75;Q;;;2 501,00;;2 730,00;;;24;24
155/70 R13 Kumho KH17 75T;2004293;Kumho;KH17;155;70;R13;летние;;75;T;;;2 017,00;;2 570,00;;;2;2
155/70 R13 Kumho WI31 75Q;2167133;Kumho;WinterCraft Ice WI31;155;70;R13;зимние;Ш;75;Q;;;2 693,00;;3 140,00;;;14;14
155/70 R13 Kumho Wintercraft WP51 75T;2232953;Kumho;Wintercraft WP51;155;70;R13;зимние;;75;T;;;2 568,00;;3 090,00;;;больше 40;больше 40
155/70 R13 Matador Hectorra 3 MP-47 75T;1581003;Matador;Hectorra 3;155;70;R13;летние;;75;T;;;2 401,00;;3 050,00;;;12;12
155/70 R13 Matador MP30 Sibir Ice 2 75T;1585353;Matador;MP30 Sibir Ice 2;155;70;R13;зимние;Ш;75;T;;;2 716,00;;3 260,00;;;12;12
155/70 R13 Matador Sibir Snow MP-54 75T;1585328;Matador;Sibir Snow MP-54;155;70;R13;зимние;;75;T;;;2 479,00;;2 660,00;;;9;9
155/70 R13 Nexen Winguard SnowG WH2 75T;NXK15032;Nexen;Winguard SnowG WH2;155;70;R13;зимние;;75;T;;;8 264,00;;9 020,00;;;3;3
155/70 R13 Nokian Nordman 5 75T;TS31900;Nokian Nordman;5;155;70;R13;зимние;Ш;75;T;;;2 689,00;;2 990,00;;;больше 40;больше 40
155/70 R13 Nokian Nordman RS2 75R ;T429899;Nokian Nordman;RS2;155;70;R13;зимние;;75;R;;;2 711,00;;3 260,00;;;больше 40;больше 40
155/70 R13 Nokian Nordman SX2 75T ;T430762;Nokian Nordman; SX2;155;70;R13;летние;;75;T;;;2 045,00;;2 600,00;;;больше 40;больше 40
155/70 R13 Pirelli Winter Carving 75T;1315570;Pirelli;Winter Carving ;155;70;R13;зимние;Ш;75;T;;;1 392,00;;10 413,00;;1;;1
155/70 R13 Sailun Ice Blazer WST1 75T;3220000478;Sailun;Ice Blazer WST1;155;70;R13;зимние;Ш;75;T;;;2 943,00;;3 080,00;;;4;4
155/70 R13 Sailun Ice Blazer WST3 75T ;3220005604;Sailun;Ice Blazer WST3;155;70;R13;зимние;Ш;75;T;;;2 943,00;;3 080,00;;;16;16
155/70 R13 Tigar All Season 75T ;85421;Tigar;All Season;155;70;R13;летние;;75;T;;;2 805,00;;3 430,00;;;2;2
155/70 R13 Tigar Touring 75T ;817276;Tigar;Touring;155;70;R13;летние;;75;T;;;2 506,00;;3 180,00;;;больше 40;больше 40
155/70 R13 Tigar Winter 1 75T;901140;Tigar;Winter 1;155;70;R13;зимние;;75;T;;;2 523,00;;3 030,00;;9;больше 40;больше 40
155/70 R13 Toyo Observe Garit GIZ(OBGIZ) 75Q;TW00602;Toyo;Observe Garit GIZ(OBGIZ);155;70;R13;зимние;;75;Q;;;2 813,00;;3 350,00;;;16;16
155/80 R13 Continental EcoContact 6 79T ;358298;Continental;ContiEcoContact 6;155;80;R13;летние;;79;T;;;3 714,00;;4 011,00;;;2;2
155/80 R13 General Tire Altimax Comfort 79T;1552338;General Tire;Altimax Comfort;155;80;R13;летние;;79;T;;;2 364,00;;2 549,00;;;1;1
155/80 R13 Gislaved Nord Frost 200 83T XL;348001;Gislaved;Nord Frost 200;155;80;R13;зимние;Ш;83;T;;;3 469,00;;3 745,00;;;3;3
155/80 R13 Gislaved Urbanspeed 79T;341105;Gislaved;UrbanSpeed;155;80;R13;летние;;79;T;;;2 529,00;;2 748,00;;;1;1
155/80 R13 Hankook Optimo K715 79T;1006964;Hankook;Optimo K715;155;80;R13;летние;;79;T;;;2 559,00;;3 250,00;;;23;23
155/80 R13 Hankook Winter I Cept RS W442 79T ;1017352;Hankook;Winter i*Cept RS W442;155;80;R13;зимние;;79;T;;;2 973,00;;3 540,00;;;20;20
155/80 R13 Hankook Winter i*Pike RS2 W429 79T ;1023567;Hankook;Winter i*Pike RS2 W429;155;80;R13;зимние;Ш;79;T;;;3 002,00;;3 540,00;;;1;1
155/80 R13 Kormoran All Season 79T M+S ;711018;Kormoran;All Season;155;80;R13;летние;;79;T;;;2 897,00;;3 043,00;;;больше 40;больше 40
155/80 R13 Kormoran Snowpro 79Q M+S TL ;162205;Kormoran;Snowpro;155;80;R13;зимние;;79;Q;;;2 634,00;;2 876,00;;;4;4
155/80 R13 Kumho WI31 79Q;2167113;Kumho;WinterCraft Ice WI31;155;80;R13;зимние;Ш;79;Q;;;2 779,00;;3 340,00;;;24;24
155/80 R13 Kumho Wintercraft WP51 79T;2232943;Kumho;Wintercraft WP51;155;80;R13;зимние;;79;T;;;2 731,00;;3 280,00;;;больше 40;больше 40
155/80 R13 Nexen Nblue HD Plus 79T ;NXK15427;Nexen;NBlue HD+;155;80;R13;летние;;79;T;;;2 089,00;;2 610,00;;;4;4
155/80 R13 Nokian Nordman 7 79T ;TS32169;Nokian Nordman;7;155;80;R13;зимние;Ш;79;T;;;2 870,00;;3 450,00;;;больше 40;больше 40
155/80 R13 Nokian Nordman SX2 79T;T430089;Nokian Nordman; SX2;155;80;R13;летние;;79;T;;;2 143,00;;2 730,00;;;больше 40;больше 40
155/80 R13 Nokian WR D4 79T ;T430942;Nokian;WR D4;155;80;R13;зимние;;79;T;;;3 133,00;;3 760,00;;;4;4
155/80 R13 Sailun Atrezzo Eco 79T;3220004865;Sailun;ATREZZO ECO;155;80;R13;летние;;79;T;;;1 762,00;;1 923,00;;;1;1
155/80 R13 Sailun Ice Blazer Alpine+ 79T;3220006960;Sailun;Ice Blazer Alpine+;155;80;R13;зимние;;79;T;;;2 652,00;;2 860,00;;;2;2
155/80 R13 Sunfull SF-688 79T ;201S2085;Sunfull;SF-688 ;155;30;R19;летние;;79;T;;;1 808,00;;2 010,00;;1;;1
155/80 R13 Tigar All Season 79T ;31205;Tigar;All Season;155;80;R13;летние;;79;T;;;3 010,00;;3 680,00;;;4;4
155/80 R13 Tigar Winter 1 79Q ;488725;Tigar;Winter 1;155;80;R13;зимние;;79;Q;;;2 658,00;;3 190,00;;;37;37
155/80 R13 Toyo Observe Garit GIZ(OBGIZ) 79Q;TW00603;Toyo;Observe Garit GIZ(OBGIZ);155;80;R13;зимние;;79;Q;;;2 972,00;;3 540,00;;;32;32
155/80 R13 Toyo Observe GSi5 (OBGS5) 79Q ;TW00685;Toyo;Observe GSi5 (OBGS5);155;80;R13;зимние;;79;Q;;;2 404,00;;2 520,00;;;1;1
13/165 Hankook Radial RA08 94/92P KR;2000175;Hankook;Radial RA08;165;;R13;летние;;94/92;P;ДА;;5 291,00;;6 600,00;;;4;4
13/165 Kumho PorTran KC53 94R ;2246423;Kumho;PorTran KC53 ;165;;R13;летние;;94/92;R;ДА;;4 776,00;;6 070,00;;;9;9
165/65 R13 Hankook Kinergy Eco 2 K435 77T ;1024669;Hankook;Kinergy Eco 2 K435;165;65;R13;летние;;77;T;;;2 682,00;;3 350,00;;;8;8
165/65 R13 Hankook Optimo K715 77T;1006610;Hankook;Optimo K715;165;65;R13;летние;;77;T;;;2 591,00;;3 300,00;;;больше 40;больше 40
165/65 R13 Kormoran Road 77T;824121;Kormoran;Road;165;65;R13;летние;;77;T;;;2 637,00;;2 770,00;;;4;4
165/65 R13 Matador Hectorra 3 MP-47 77T;1581008;Matador;Hectorra 3;165;65;R13;летние;;77;T;;;2 366,00;;2 525,00;;;1;1
165/65 R13 Nexen Nblue HD Plus 77T ;NXK15096;Nexen;NBlue HD+;165;65;R13;летние;;77;T;;;2 184,00;;2 730,00;;;20;20
165/65 R13 Sailun Atrezzo Eco 77T;3220004872;Sailun;ATREZZO ECO;165;65;R13;летние;;;;;;1 933,00;;1 990,00;;;2;2
165/65 R13 Tigar Touring 77T ;656599;Tigar;Touring;165;65;R13;летние;;77;T;;;2 636,00;;3 350,00;;;23;23
165/65 R13 Toyo Nano Energy 3 77T;TS00013;Toyo;NanoEnergy 3;165;65;R13;летние;;77;T;;;2 475,00;;3 060,00;;;3;3
165/70 R13 Continental ContiWinterContact TS780 79T;353823;Continental;ContiWinterContact TS780;165;70;R13;зимние;;79;T;;;2 851,00;;3 080,00;;;1;1
165/70 R13 Hankook Kinergy Eco 2 K435 79T;1022769;Hankook;Kinergy Eco 2 K435;165;70;R13;летние;;79;T;;;2 633,00;;3 290,00;;;1;1
165/70 R13 Hankook Optimo K715 79T;1006394;Hankook;Optimo K715;165;70;R13;летние;;79;T;;;2 544,00;;3 240,00;;;2;2
165/70 R13 Kama НК-244 79N ;1110009;Kama;244;165;70;R13;летние;;;;;;1 927,00;;2 110,00;;;2;2
165/70 R13 Kormoran Road 79T;951308;Kormoran;Road;165;70;R13;летние;;79;T;;;2 657,00;;2 791,00;;;12;12
165/70 R13 Kormoran Snowpro B2 KO 79T TL ;102397;Kormoran;Snowpro B2;165;70;R13;зимние;;79;T;;;2 632,00;;2 873,00;;;30;30
165/70 R13 Matador Hectorra 3 MP-47 79T;1581010;Matador;Hectorra 3;165;70;R13;летние;;79;T;;;2 520,00;;3 210,00;;;1;1
165/70 R13 Matador Sibir Snow MP-54 79T;1585329;Matador;Sibir Snow MP-54;165;70;R13;зимние;;79;T;;;2 285,00;;2 497,00;;;1;1
165/70 R13 Nokian WR D4 79T ;T430944;Nokian;WR D4;165;70;R13;зимние;;79;T;;;2 176,00;;2 620,00;;;больше 40;больше 40
165/70 R13 Rosava TRL-501 79N;;Rosava;TRL-501;165;70;13;летние;;79;N;;;1 821,00;;1 990,00;;;больше 40;больше 40
165/70 R13 Sailun Ice Blazer Alpine+ 83T XL;3220006964;Sailun;Ice Blazer Alpine+;165;70;R13;зимние;;83;T;;;2 621,00;;2 765,00;;;3;3
165/70 R13 Sailun Ice Blazer WST3 79T ;3220006177;Sailun;Ice Blazer WST3;165;70;R13;зимние;Ш;79;T;;;3 016,00;;3 250,00;;;1;1
165/70 R13 Tigar Winter 1 79T ;447545;Tigar;Winter 1;165;70;R13;зимние;;79;T;;;2 655,00;;3 190,00;;;23;23
165/70 R13 Toyo Observe Garit GIZ(OBGIZ) 79Q;TW00606;Toyo;Observe Garit GIZ(OBGIZ);165;70;R13;зимние;;79;Q;;;3 107,00;;3 730,00;;;27;27
165/80 R13 Sailun Ice Blazer WST3 83T ;3220006180;Sailun;Ice Blazer WST3;165;80;R13;зимние;Ш;83;T;;;2 964,00;;3 190,00;;;1;1
165/80 R13 Toyo Observe Garit GIZ(OBGIZ) 83Q ;TW00663;Toyo;Observe Garit GIZ(OBGIZ);165;80;R13;зимние;;83;Q;;;3 602,00;;4 330,00;;;25;25
13/175 Hankook Radial RA08 97/95Q LT/C;2000176;Hankook;Radial RA08;175;;R13;летние;;97/95;Q;ДА;;5 218,00;;6 510,00;;;2;2
13/175 Hankook Zovac HP W401 97/95P;2000377;Hankook;Zovac HP W401;175;;R13;зимние;Ш;97/95;P;ДА;;5 380,00;;6 400,00;;;9;9
175/60 R13 Maxxis MP10 Pragmatra 77H ;ETP00146800;Maxxis;MP10 Pragmatra;175;60;R13;летние;;77;H;;;2 876,00;;3 103,00;;;2;2
175/65 R13 Hankook Winter I Cept RS W442 80T;1010174;Hankook;Winter i*Cept RS W442;175;65;R13;зимние;Ш;80;T;;;3 457,00;;4 120,00;;4;6;10
175/65 R13 Kormoran Road 80T;995145;Kormoran;Road;175;65;R13;летние;;80;T;;;2 288,00;;2 404,00;;;1;1
175/65 R13 Matador Hectorra 3 MP-47 80T;1581016;Matador;Hectorra 3;175;65;R13;летние;;80;T;;;2 796,00;;2 984,00;;;1;1
175/65 R13 Sailun Ice Blazer Alpine+ 80T;3220006968;Sailun;Ice Blazer Alpine+;175;65;R13;зимние;;80;T;;;2 964,00;;3 190,00;;;18;18
175/65 R13 Tigar Touring 80T ;133368;Tigar;Touring;175;65;R13;летние;;80;T;ДА;;2 363,00;;3 059,00;;2;;2
175/70 R13 Belshina Bel-100 82T;;Белшина;Bel-100;175;70;R13;летние;;82;T;;;1 600,00;;2 698,00;;1;;1
175/70 R13 Belshina Bel-103 82T;259000465;Белшина;Bel-103;175;70;R13;летние;;82;T;;;2 198,00;;2 314,00;;1;;1
175/70 R13 Bfgoodrich G-Force Stud 82Q ш;86661;Bfgoodrich;G-Force Stud;175;70;R13;зимние;Ш;82;Q;;;3 028,00;;3 640,00;;;30;30
175/70 R13 Bridgestone Blizzak Ice 82S ;13932;Bridgestone;Blizzak Ice ;175;70;R13;зимние;;82;S;;;3 671,00;;4 410,00;;;16;16
175/70 R13 Bridgestone Blizzak Revo-GZ 82S;12023;Bridgestone;Blizzak Revo GZ;175;70;R13;зимние;;82;S;;;2 894,00;;3 480,00;;8;больше 40;больше 40
175/70 R13 Bridgestone Blizzak Spike-02 82T ш;468832;Bridgestone;Blizzak Spike-02;175;70;R13;зимние;Ш;82;T;;;3 014,00;;3 620,00;;;больше 40;больше 40
175/70 R13 Bridgestone Blizzak VRX 82S;11914;Bridgestone;Blizzak VRX;175;70;R13;зимние;;82;S;;;3 241,00;;3 890,00;;;больше 40;больше 40
175/70 R13 Bridgestone Ecopia EP150 82H ;9643;Bridgestone;Ecopia EP150;175;70;R13;летние;;82;H;;;2 463,00;;3 060,00;;;1;1
175/70 R13 Bridgestone Ice Cruiser 7000S 82T ш;470657;Bridgestone;Ice Cruiser 7000S;175;70;R13;зимние;Ш;82;T;;;2 930,00;;3 520,00;;9;больше 40;больше 40
175/70 R13 Cachland CH-W2002 82T ;6,97001E+12;Cachland;CH-W2002;175;70;R13;зимние;;82;T;;;1 851,00;;1 900,00;;;1;1
175/70 R13 Continental ContiVikingContact 6 86T XL ;344805;Continental;ContiVikingContact 6 ;175;70;R13;зимние;;86;T;;;2 796,00;;3 017,00;;;2;2
175/70 R13 Continental IceContact 2 KD 82T ш;347197;Continental;IceContact 2 KD;175;70;R13;зимние;Ш;82;T;;;2 982,00;;3 261,00;;;1;1
175/70 R13 Cordiant Comfort 2 86H;650852099;Cordiant;Comfort 2;175;70;R13;летние;;86;H;;;2 252,00;;2 464,00;;;1;1
175/70 R13 Cordiant Polar 2 PW-502 82Q;1316509145;Cordiant;Polar 2;175;70;R13;зимние;Ш;82;Q;;;2 146,00;;2 347,00;;2;1;3
175/70 R13 Cordiant Polar SL PW-404 82Q;380619864;Cordiant;Polar SL;175;70;R13;зимние;;82;Q;;;2 422,00;;2 640,00;;;больше 40;больше 40
175/70 R13 Cordiant Road Runner PS-1 82H;355815573;Cordiant;Road Runner PS-1;175;70;R13;летние;;82;H;;;2 245,00;;2 410,00;;;5;5
175/70 R13 Cordiant Snow Cross 2 82T;686191640;Cordiant;Snow Cross 2;175;70;R13;зимние;Ш;82;T;;;2 323,00;;2 490,00;;;больше 40;больше 40
175/70 R13 Cordiant Snow Cross PW-2 82T;553505421;Cordiant;Snow Cross;175;70;R13;зимние;Ш;82;T;;;2 264,00;;2 420,00;;;больше 40;больше 40
175/70 R13 Cordiant Winter Drive 2 82T;650855416;Cordiant;Winter Drive 2;175;70;R13;зимние;;82;T;;;2 527,00;;2 690,00;;;больше 40;больше 40
175/70 R13 Cordiant Winter Drive PW-1 82T;366617346;Cordiant;Winter Drive;175;70;R13;зимние;;82;T;;;2 448,00;;2 610,00;;;больше 40;больше 40
175/70 R13 Dunlop SP Winter Ice 02 82T Ш ;315459;Dunlop;SP Winter Ice02;175;70;R13;зимние;Ш;82;T;;;3 038,00;;3 650,00;;;25;25
175/70 R13 Dunlop Winter Maxx WM02 82T;329269;Dunlop;Winter Maxx WM02;175;70;R13;зимние;;82;T;;;3 053,00;;3 670,00;;;28;28
175/70 R13 Gislaved Nord Frost 200 HD 82T ;348202;Gislaved;Nord Frost 200 HD;175;70;R13;зимние;Ш;82;T;;;2 857,00;;3 129,00;;;больше 40;больше 40
175/70 R13 Goodyear UltraGrip Ice 2 MS 82T;530289;Goodyear;UltraGrip Ice 2;175;70;R13;зимние;;82;T;;;3 013,00;;3 251,00;;;больше 40;больше 40
175/70 R13 GT Radial Champiro Winterpro 2 82T;100A3192;GT Radial;Champiro Winterpro 2;175;70;R13;зимние;;82;T;;;2 060,00;;2 180,00;;;1;1
175/70 R13 Hankook Kinergy Eco 2 K435 82T ;1024670;Hankook;Kinergy Eco 2 K435;175;70;R13;летние;;82;T;;;2 830,00;;3 490,00;;1;;1
175/70 R13 Hankook Optimo K715 82T;1006962;Hankook;Optimo K715;175;70;R13;летние;;82;T;;;2 555,00;;2 764,00;;8;;8
175/70 R13 Hankook Optimo ME02 K424 82H;1012637;Hankook;Optimo ME02 K424;175;70;R13;летние;;82;H;;;2 748,00;;3 490,00;;2;больше 40;больше 40
